SlNo,Drug Cat Name
599,Lipase Test Kit
600,Serum Billirubin Test kit
601,Peptone
602,Cetuximab Inj. 500 mg (5mg/ml)/100ml vial
603,Cetuximab Inj. 100mg( 5mg/ml) / - 20ml vial
604,Gamma Benzene Hexachloride 1% w/v + Cetrimide 0.1% w/v
605,Propranolol HCl Tablet I.P. 10mg
606,Vit. - D Inj. 300000 IU
607,Drotaverine HCL Inj. 40mg / 2ml Amp.
608,Drotavarine Tab.I.P. 40 mg.
609,MB/ BACT ANTIB. SUPPL. [for BacT/ALERT 3D 60 Ststem]
610,HOT START TAQ DNA POLYMERASE [for Hain System]
611,MTDBDR PLUS V2 [for Hain System]
612,GENOTYPE MYCOBACTERIUM AS [for Hain System]
613,GENOTYPE MYCOBACTERIUM CM [for Hain System]
614,GENOTYPE MTBDRSL [for Hain System]
615,GENOTYPE MTBC [for Hain System]
616,GENOLYSE [for Hain System]
617,GN Test Kit [for Vitek2 Compact 30]
618,GP Test Kit [for Vitek2 Compact 30]
619,YST Test Kit [for Vitek2 Compact 30]
620,AST-N235 [for Vitek2 Compact 30]
621,AST-ST01 TEST KIT [for Vitek2 Compact 30]
622,AST-N280 TEST KIT [for Vitek2 Compact 30]
623,AST-N281 TEST KIT [for Vitek2 Compact 30]
624,AST-P628 TEST KIT [for Vitek2 Compact 30]
625,AST-YS07 TEST KIT [for Vitek2 Compact 30]
626,AST GN69 [for Vitek2 Compact 30]
627,SUSPENSION SOLUTION  [for Vitek2 Compact 30]
628,ACTH KIT [For Immulite 1000 ]
629,CORTISOL KIT [For Immulite 1000 ]
630,ALATOP ALLERGY  [For Immulite 1000 ]
631,FERRITIN KIT [For Immulite 1000 ]
632,FOLIC ACID KIT [For Immulite 1000 ]
633,VITAMIN B12 KIT [For Immulite 1000 ]
634,CALCITONIN KIT [For Immulite 1000 ]
635,CK-MB-KIT [For Immulite 1000 ]
636,HOMOCYSTEINE KIT [For Immulite 1000 ]
637,INSULIN KIT [For Immulite 1000 ]
638,H.PYLORI IGG SEMI-QUANT [For Immulite 1000 ]
639,HERPES IGG KIT [For Immulite 1000 ]
640,TOX. IGM (u-Cap) kit [For Immulite 1000 ]
641,HIGH SENSITIVITY CRP KIT [For Immulite 1000 ]
642,CARBAMAZEPINE KIT [For Immulite 1000]
643,PHENOBARBITAL KIT [For Immulite 1000 ]
644,PHENYTOIN KIT [For Immulite 1000 ]
645,VALPROIC ACID KIT [For Immulite 1000 ]
646,FSH KIT [For Immulite 1000 ]
647,HCG KIT [For Immulite 1000 ]
648,FREE BETA HCG KIT [For Immulite 1000 ]
649,LH KIT [For Immulite 1000 ]
650,PROLACTIN KIT  [For Immulite 1000 ]
651,TESTOSTERONE  [For Immulite 1000 ]
652,FREE T3 KIT [For Immulite 1000 ]
653,T3 KIT [For Immulite 1000 ]
654,FREE T4 KIT [For Immulite 1000 ]
655,TOTAL T4 KIT [For Immulite 1000 ]
656,THYROGLOBULIN KIT [For Immulite 1000 ]
657,ANTI -THYROGLOBULIN KIT [For Immulite 1000 ]
658,RAPID TSH KIT [For Immulite 1000 ]
659,THIRD GENERATION TSH [For Immulite 1000 ]
660,PSA KIT [For Immulite 1000 ]
661,"Surface Disinfactant Soln (Each 100 gm Contains: 1,6 Di-Hydroxy 2,5 Di-Oxyhexane (Chemically Bound Formaldehyde ) - 11.2 gms , Glutaraldehide 5 gm , Benzalkonium Chloride 5 gm, Alkyl Urea Derivatives 3 gms"
662,"Multivitamin Oral Drop with Zinc IP: Each 1 ml. contains : Vitamin A Concentrate 2500IU, Vit D3 (Chlorocalciferol ) 200IU, Thiamine HCl 0.5mg, Riboflavin IP 0.5mg (as Riboflavin Sodium Phosphate), Pyridoxine HCl 0.5mg, D-Panthanol 1.5mg, Nicotinamide 5mg, Ascorbic Acid 25mg, Vitamin E Acetate 2.5 IU, Zinc Sulphate 11mg (Eqv. to Elemental Zinc 2.5mg)"
663,Human Normal Immunoglobulin-IgM enriched in 10 ml Vial / Amp.
664,Intravenous Immune Globulin  Inj. 5gm/100 ml Bottle
665,Anti - Thymocyte Globulin 250 mg Inj.
666,FREE PSA KIT [For Immulite 1000 ]
667,Anti HBc IgM [For Immulite 1000 ]
668,GASTRIN [For Immulite 1000 ]
669,ALBUMIN [For Immulite 1000 ]
670,TOTAL IGE  [For Immulite 1000 ]
671,INSULIN CONTROL [For Immulite 1000 ]
672,PROGESTERON [For Immulite 1000 ]
673,"Cell Counter Reagent (SFRI H-18 Light) [for Automated 3 Part Haematology Cell Counter, Model -SFRI H-18]"
674,SFRI Electrolyte Analyzer Reagent [For SFRI Electrolyte Analyzer Model : ISE]
675,SFRI Electrolyte Control [For SFRI Electrolyte Analyzer Model : ISE]
676,Cleaning Solution [For SFRI Electrolyte Analyzer Model : ISE]
677,Sodium Conditioning Solution [For SFRI Electrolyte Analyzer Model : ISE]
678,"CT Lyse [For Automated 3 Part Haematology Cell Counter, Model -Diatron Cell Tech]"
679,"CT Diluent[For Automated 3 Part Haematology Cell Counter, Model -Diatron Cell Tech]"
680,"CT Detergent / Cleaner [For Automated 3 Part Haematology Cell Counter, Model -Diatron Cell Tech]"
681,Calibrator Pack [For NOVA Blood Gas Eletrolyte Analyzer]
682,Reagent Pack 200 Tests [For NOVA Prime CCS Analyzer]
683,Reagent Pack 300 Tests [For NOVA Prime CCS Analyzer]
684,Prime Control [For NOVA Prime CCS Analyzer]
685,AHG (Coombs) Test Card - Gel System
686,Coombs Diluents (Gel System)
687,Imipenem/Cilastatin Antibiotic Disc
688,PPA Media
689,Calcium Reagent Test Kit
690,Cefpodoxime Oral Suspension 50mg/5ml
691,Ondansetron Syrup/ Oral Solution 2mg/5ml
692,Vit D3 Oral drop 400 IU/ ml
693,Cetirizine Syrup 5mg/5ml
694,Calcium Carbonate Tab 500 mg
695,Ritonavir 100 mg Tab.
696,Lopinavir 200 mg + Ritonavir 50 mg Tab.
697,Lopinavir 100 mg + Ritonavir 25 mg Tab.
698,Na/K Solution Pack [for  Medica Easylyte]
699,Na/K/Cl Solution Pack  [for  Medica Easylyte]
700,Cleaning Solution  [for  Medica Easylyte]
701,Easylite Trilevel Control  [for  Medica Easylyte]
702,Internal Filling Solution  [for  Medica Easylyte]
703,Urine Diluent  [for  Medica Easylyte]
704,Stromatolyzer FB [for 5 Partdiff blood cell Counter Instruments]
705,Stromatolyzer 4DL [for 5 Partdiff blood cell Counter Instruments]
706,Stromatolyzer 4DS [for 5 Partdiff blood cell Counter Instruments]
707,Retsearch II [for 5 Partdiff blood cell Counter Instruments]
708,Sulfolyzer [for 5 Partdiff blood cell Counter Instruments]
709,Cell Pack [for 5 Partdiff blood cell Counter Instruments]
710,Cell Clean [for 5 Partdiff blood cell Counter Instruments]
711,E-check XE [for 5 Partdiff blood cell Counter Instruments]
712,Cell pack [For 3 Partdiff blood cell Counter Instruments]
713,Cell Clean  [For 3 Partdiff blood cell Counter Instruments]
714,Stromatolyser WH  [For 3 Partdiff blood cell Counter Instruments]
715,8 Check WP  [For 3 Partdiff blood cell Counter Instruments]
716,Glucose system pack for full Auto analyser [For Erba XL - 600]
717,Urea System Pack for full Autoanalyzer [For Erba XL - 600]
718,Creatinine System pack for full Autoanalyzer [For Erba XL - 600]
719,Triglyceride System pack for full Autoanalyzer [For Erba XL - 600]
720,Uric Acid system full Autoanalyzer [For Erba XL - 600]
721,Total Cholesterol system pack for full Autoanalyzer [For Erba XL - 600]
722,HDL Cholesterol system pack for full Autoanalyzer [For Erba XL - 600]
723,LDL Cholesterol system pack for full Autoanalyzer [For Erba XL - 600]
724,Phosphorus system pack for full Autoanalyzer [For Erba XL - 600]
725,Total Protein system pack for full Autoanalyzer [For Erba XL - 600]
726,Albumin system pack for full Autoanalyzer [For Erba XL - 600]
727,ALT ( SGPT ) system pack for full Autoanalyzer [For Erba XL - 600]
728,AGT ( SGOT ) System pack for full Autoanalyzer [For Erba XL - 600]
729,Alkaline phosphatase system pack for full Autoanalyzer [For Erba XL - 600]
730,Hb A1C system pack for full Autoanalyzer [For Erba XL - 600]
731,Calibrator for HBA1C kit for Full Autoanalyzer  [For Erba XL - 600]
732,Bilirubin (Total) System pack for full Autoanalyzer [For Erba XL - 600]
733,Bilirubin (Direct) System pack for full Autoanalyzer [For Erba XL - 600]
734,XL Auto Wash [For Erba XL - 600]
735,Microalbumin [For Erba XL - 600]
736,XL Multical [For Erba XL - 600]
737,Erba Norm [For Erba XL - 600]
738,Erba Path [For Erba XL - 600]
739,HBA1C Control (Normal/High) [For Erba XL - 600]
740,Transponder  [For Diesse Vesmatic cube -30]
741,ESR Control (High/Normal)  [For Diesse Vesmatic cube -30]
742,DS5 Pink Kit [For  Drew DS5]
743,DS5 Calibrator [For  Drew DS5]
744,DS5 Control [For  Drew DS5]
745,Na/K/LI Solution Pack [for  Medica Easylyte]
746,Na/K/Cl/PH Solution Pack [for  Medica Easylyte]
747,Daily Cleaning Solution for Na/K/Cl/PH [for  Medica Easylyte]
748,N  predilition  wells fo BNTM II and BN PrSpec ®  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
749,N Antiserum to Human a1 -acid Glycoprotein (Orosomucoid)  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
750,N Antiserum to Human a1 -acid Glycoprotein (Orosomucoid)  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
751,"N Latex ADNase Bi) 3 x for 2.0ml N ADNase B Reagent, lyophilizedii) 3 x for 1.0ml N ADNase B Standard (human)iii) 3 x for 2.8ml N ADNase B SUPPLEMENT Reagent,, lyophilizediv) 3 x for 1.0ml N ADNase B Control Human  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"""
752,N Antiserum to Human Albumin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
753,N Antiserum to Human Albumin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
754,N Antiserum to Human Antithrombin III [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
755,N Antiserum to Human a1 - antitrypsin (a1-ptroteinase inhibitor) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
756,N Antiserum to Human a1 - antitrypsin (a1-ptroteinase inhibitor) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
757,N Antiserum to Human  Appolipoprotein A-1 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
758,N Antiserum to Human  Appolipoprotein A1 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
759,N Appolipoprotein  A-IIi) 1 x 2.0ml N Antiserum to Human Appolipoprotein A-IIii) 1 x 2.0ml N Supplentary Reagent A [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
760,N Antiserum to Human Apolipoprotein  B  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
761,N Antiserum to Human Apolipoprotein  B [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
762,N Apolipoprotein E i) 1 x 2 .0 ml N Antiserum to Human Applipoprotein (from goat)ii) 1 x 2.0 ml N Supplementary  Regent A[For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
763,"NLATEXASL Liquid, ASLn 3 x 2ml NASL Liq [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
764,"NLATEX ASL Liquid, ASLn4 x3.5ml NASL Liq[For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
765,N antiserum to Human C1-Inhibitor [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
766,N antiserum to Human C3c [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
767,N antiserum to Human C3c [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
768,N antiserum to Human C4 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
769,N antiserum to Human C4 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
770,N Antiserum to Human Ceruloplasmin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
771,CardioPhase hsCRP [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
772,CardioPhase hsCRP [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
773,"N Latex Cystatin Ci) 3 x for 2.0 ml N. Cystatin C Regent, lyophilizedii) 3 x0.5 ml N Cystatin C Supplement Regent Aiii) 3 xfor 1.0 ml N.Cystatin C Control [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
774,"N Latex Ferritini) 3 x3.0 ml N Ferritin Reagentii) 3 x 1.0 ml N Ferritin Supplement Reagent Aiii) 1x 3,o ml N Ferritin Supplement Reent B  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
775,N Antiserum to Human Fibninogen [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
776,N Antiserum to Human Fibninogen [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
777,N Antiserum to Human Haptoglobin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
778,N Antiserum to Human Haptoglobin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
779,N Antiserum to Human Hemopexin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
780,N Latex HCY (Homocysteine)i) 3 x 1.7 ml N HCY Reagent ii) 3 x2.2 ml N HCY Reducing Agentiii) 3 x 0.6 ml N HCY Supplement Reagent A iv) 3 x 0.6 ml N HCY Supplement Reagent B  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
781,N Antiserum to Human lgA  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
782,N Antiserum to Human lgA [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
783,"N Latex lgAi) 3 x for 2.0.ml N Iga Regent ,lyophillizedii) 3 x for 1.0.ml N Iga Standard , lyophillizediii) 3 x 1..0.ml N Iga Supplement Reagent Aiv) 1 x 0.5 ml N Iga Supplement Regent Bv) 3 x for 1.0.ml N Iga  control , l (human) yophillized [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
784,N Latex lgE mono [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
785,N Antiserum to Human lgG[For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
786,N Antiserum to Human lgG [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
787,N Antiserum to Human lgG1 for BNTM II/BN ProSpec® (from sheep) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
788,N Antiserum to Human lgG2 for BNTM II/BN ProSpec® (from sheep) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
789,N Antiserum to Human lgG3 for BNTM II/BN ProSpec® (from sheep) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
790,N Latex IgG3rom sheep) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
791,N Latex IgG4 (from sheep) . Available for BNTM II and BN proSpec®  (from sheep) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
792,"N Antiserum to Human Ig/L-chain, Kappa-Type[For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
793,"N Antiserum to Human Ig/L-chain, Lambda -Type [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
794,N Antiserum to Human IgM [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
795,N Antiserum to Human IgM [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
796,"N Latex IgMi) 3 x for 2.0 mL N IgM Reagent, lyophillizedii) 3 x for 1.0 mL N IgM Standard , lyophillized (human) iii) 3 x for 1.0 mL N IgM  Supplement Reagent Aiv) 1 x for 0.5 mL N IgM  Supplement Reagent Bv) 3 x for 1.0 mL N IgM Control, , lyophillized (human)  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
797,"N Latex Lp(a) 3 x 2.0 mL, lyohillized [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
798,N Antiserum to Human a2-Macroglobulin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
799,N Antiserum to Human a2-Macroglobulin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
800,N a1-Microglobulin i) 1 x 2.0mL N Antiserum to Human a1 -Microglobulingii) 1 x 2.0mL N Supplementary Reagent A [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
801,N Latex b2 Microglobulini) 3 x3.0 mL b2 Microglobulin Reagent ii) 1 x 2.0 mL Urine Stabilizer [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
802,"N LATEX Liquid RF (RFn)i) 4 x 4 ml N RF reagent, Liquid  ii) 3 x4.8  ml N RF Supplementary regt [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
803,N Diluent  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
804,N Reaction Buffer [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
805,"N Latex Myoglobin i) 3 x for 2.0 mL N Myoglobin Reagent, lyophilized ii) 3 x for 1.0 mL N Myoglobin Standard, lyophilized (human) , lyophilized iii) 3 x 0.5 mL N myoglobin Supplement Reagent A iv) 1 x 1.6  mL N M yoglobin Supplement Reagent B v) 3 x for 0.5 mL N Myoglobin Control, lyophilized (human) , [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
806,N Antiserum to Human Plasminogen [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
807,N Antiserum to Human Prealbumin (Transthyretin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
808,"NLATEX Liquid RF (RFn)i) 3 x 2 ml N RF reagent, Liquid  ii) 3 x 2.4  ml N RF Supplementary regt [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
809,N Antiserum to Human RBP(Retinol binding Protein) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
810,"N LATEX SAA (Available for BNTM II andBN ProSpec®)i) 3 x for 2.0 mL N SAA  Reagent, lyophilizedii) 3 x for 0.5 mL N SAA  Standard Sy. Iii) 4 x for 0.5 mL N SAA  Control Sy. Iv) 3 x 1.3 mL N SAA  Supplement Reagent [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
811,N Latex sTIR [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
812,N Antiserum to Human Transferrin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
813,N Antiserum to Human Transferrin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
814,"N Latex CDT (Carbohydrate Deficient Transferrin), 90 tests i) N CDT Reagent, 2,3 x0.9 ml ii) N CDT  Supp Regt, 3 x2 ml iii) N CDT  Std SL.3 x 1 mliv) N CDT  control SL/1,3 x 1 ml  v) N CDT  control SL/2,3 x 1 ml  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
815,N Latex BTP (B -Trace Protein) i) 3 x for 2.0 mL N BTP Reagent ii) 3 x for 0.6 mL  N BTP  Supplement Reagent [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
816,"Apolipoprotein Control Serum CHD (Coronary Heart Disease) lyophillized- (Apo A-1,ApoA-II,ApoB, ApoE, CRP, Myoglobin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
817,"N Apolipoprotein Stndard Serum lyophillized-(ApoA-1,ApoA-II,Apo B, Apo E) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
818,"N L p(a) Control Sy, lyophilized [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
819,"N L p(a) Standard Sy, lyophilized [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
820,"N/T protein  Control LC, lyophillized   - ( Albumin Urine/CSF,IgA CSF,IgG Urine/CSF,Ig/L-chain type urign , Ig/L-chain  ,type urine, IgM CSF, 2- Macroglobulin Uring/CSF, 1-Microglobulin Urine, Total Protein Urinee/CSF, B Trace Protein, Transferrin Urine) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
821,"N/T Protein Control PY, lyophillized- (Antithrombin III, C1-Inhibitor ,Fibrinogen, Fibronectin, Plasminogen) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
822,"N/T protein  Control SL, Level H- (D1-Acid Glycoprotein, Albumin, ! -Antitrypsin , C3c, C4 Ceruloplasmin, Femitin, Haptoglobin, Hemopexin, Homocysteine1, Iga, IgE,IgG, IgG suubclasses 1-4,Ig/L -chain, type, Ig/L -chain Type, IgM 2 Macroglobulin 2- Microglobulin, Prealbumin, RBP, s TIR, Total protein Transferrin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
823,"N/T Protein Control l Level L- (D1-Acid Glycoprotein, Albumin, ! -Antitrypsin , C3c, C4 Ceruloplasmin, Femitin, Haptoglobin, Hemopexin, Homocysteine1, Iga, IgE,IgG, IgG suubclasses 1-4,Ig/L -chain, type, Ig/L -chain Type, IgM 2 Macroglobulin 2- Microglobulin, Prealbumin, RBP, s TIR, Total protein Transferrin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
824,"N/T Protein Control SL, Level M-(D1-Acid Glycoprotein, Albumin, ! -Antitrypsin , C3c, C4 Ceruloplasmin, Femitin, Haptoglobin, Hemopexin, Homocysteine1, Iga, IgE,IgG, IgG suubclasses 1-4,Ig/L -chain, type, Ig/L -chain Type, IgM 2 Macroglobulin 2- Microglobulin, Prealbumin, RBP, s TIR, Total protein Transferrin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
825,"N Protein Standard UY lyophilized - (Cystatin C, a1-Microglobulin, B Trace Protein) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
826,"N/T Rheynatikigy Control SL/1 (liquid)- (ASL,CRP,RF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
827,"N/T Rheumatology Control SL/2 (liquid)- (ASL,CRP,RF)  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
828,"N Rheumatology Standard SL-(ASL,CRP,RF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
829,"N Protein Standard SL- (D1-Acid Glycoprotein, Albumin, ! -Antitrypsin , C3c, C4 Ceruloplasmin, Femitin, Haptoglobin, Hemopexin, Homocysteine1, Iga, IgE,IgG, IgG suubclasses 1-4,Ig/L -chain, type, Ig/L -chain Type, IgM 2 Macroglobulin 2- Microglobulin, Prealbumin, RBP, s TIR, Total protein Transferrin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
830,"N Protein Standard PY, Lyophillized- (Antithrombin III, C1-Inhibitor ,Fibrinogen, Fibronectin, Plasminogen) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
831,BNTM II Additive  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
832,"Cleaner SCS (for Cystatin C, SAA,IgG3,IgG4)- ( for BNTM II and BN ProSpec® [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
833,Neodisher GK (for BNTM II) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
834,"N Supplementary Reaent L, - 6 x 0.5 mL N Supplementary Reagent L/A,- 2 x 6.0 mL N Supplement Regent L/B (for Ige, sTIR, b2-Microglobulin) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
835,"N Supplementary Reagent/precipitation - ( for  Antithrombin III, Apo A-1,Apo-B,C1-Inhibitor, CRP, Fibrinogen, IgA sensitive, IgG2, N Latex IgG4, N Latex IgG4,IgG4, IgM sensitive, Plasminogen,Prealbumin, RBP), ASLn  [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
836,Turbiquant® a1-Acid Glycoprotein [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
837,"TURBIQUANT-ALB/URIN,SER 20 ML [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
838,Turbiquant®Antithrombin III [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
839,Turbiquant® Apolipoproptein A-1 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
840,Turbiquant® Apolipoproptein B [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
841,"Turbiquant® ASL- (1 x for 10mL Turbiquant ASL Reagent, lyophillized, - 1x10mL Reconstitution  Medium for Turbiquant ASL [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
842,Turbiquant® CRP [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
843,"Turbiquant® D - Dimer - 1x for 10mL Turbiquant D -Dimer Reagent, lyophillized, - 1x10mL Reconstitution  Medium for Turbiquant D-Diner [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
844,Turbiquant® Haptoglobin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
845,Turbiquant® IgA [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
846,"Turbiquant® IgG (serum,CSF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
847,Turbiquant® IgM [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
848,Turbiquant®  Myoglobin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
849,"1x for 10mL Turbiquant Reagent, lyophillized, - 1x10mL Buffer   Medium for Turbiquant  Myoglobin- Turbiquant® RF- 1x for 10mL Turbiquant RF Reagent, lyophillized, - 1x10 mL Reconstitution Medium for Turbiquant RF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
850,Turbiquant®  Transferrin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
851,Turbiquant®  a1-Acid Glycoprotein [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
852,"TURBIQUANT-ALB/URN,SER,20ML [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
853,Turbiquant®  Antithrombin III [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
854,Turbiquant®  Apolipoprotein A-1 [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
855,Turbiquant®  Apolipoprotein B [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
856,"Turbiquant® ASL- 1x for 10mL Turbiquant ASL Reagent, lyophillized, - 1x10 mL Reconstitution Medium for Turbiquant ASL) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
857,Turbiquant® CRP [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
858,"Turbiquant® D - Dimer -1x for 10mL Turbiquant D-Dimer  Reagent, lyophillized, -1x10 mL Reconstitution Medium for Turbiquant D-Diner) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
859,Turbiquant®  Haptoglobin [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
860,Turbiquant® IgA [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]
861,"Turbiquant® IgG (serum,CSF) [For B N Prospec Nephlometry System  Sr. No.282078 &  Sr. No.471974]"
